"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"27","014955","010","0","0","040",5,1,5,251,64,751,814,454,3,216,NA,1,36,220,74,41,NA,535,432,NA,NA,NA,137,NA,319,18,4375,4,1,"16"
"28","014955","040","0","0","010",1,5,1,224,66,681,964,NA,275,242,301,1,273,151,216,22,NA,689,343,430,37,NA,131,NA,200,14,5275,4,1,"16"
"29","015172","010","0","0",NA,1,1,1,437,100,860,1575,759,3,264,396,1,315,NA,76,61,NA,656,364,637,61,NA,164,NA,288,16,7036,2,1,"16"
"30","015189","010","0","0",NA,1,1,1,303,85,742,649,563,0,304,219,2825,62,NA,54,36,NA,601,392,582,27,NA,113,NA,267,15,7847,3,1,"16"
"31","015726","040","0","0",NA,1,1,1,277,259,1355,1159,322,6,368,439,2,47,NA,124,82,NA,1029,768,789,22,NA,285,NA,17,107,7468,5,1,"16"
"32","015935","011","0","0",NA,1,1,1,757,176,867,327,473,36,744,NA,NA,23,NA,32,21,NA,1079,NA,293,159,97,109,NA,NA,143,5371,9,1,"16"
"33","016064","010","0","0",NA,1,1,1,292,118,865,720,685,2,280,306,1,29,453,43,30,NA,859,342,636,22,499,393,NA,141,14,6733,2,1,"16"
"34","016174","010","0","0","040",5,5,1,101,53,756,849,NA,2,332,172,1,26,195,71,27,NA,695,423,909,79,NA,75,NA,252,10,5112,2,1,"16"
"35","016174","040","0","0","010",1,1,5,189,45,729,575,505,1,267,NA,1,1082,349,85,38,NA,514,300,NA,NA,NA,91,NA,250,14,5038,2,1,"16"
"36","016454","020","0","0",NA,1,1,1,189,68,671,679,494,1,315,187,2687,185,NA,126,59,NA,782,244,462,2,NA,165,NA,204,9,7540,3,1,"16"
"37","016856","010","0","0","040",1,5,1,366,54,661,700,NA,1,292,140,1,1362,583,155,35,NA,1235,302,983,123,NA,357,NA,134,12,7504,2,1,"16"
"38","016856","040","0","0","010",5,1,5,147,16,508,228,453,1,222,NA,NA,28,240,37,19,NA,938,NA,NA,NA,NA,300,NA,NA,15,3154,2,1,"16"
"39","016904","010","0","0","011",5,1,1,160,71,637,1067,785,2,280,449,3206,37,289,43,32,NA,1338,367,1964,98,NA,207,NA,257,19,11348,4,1,"16"
"40","016904","011","0","0","010",1,5,5,430,112,782,968,NA,3,418,NA,4312,423,596,123,30,NA,819,284,NA,NA,NA,281,NA,260,17,9876,4,1,"16"
"41","017075","010","0","0","020",1,5,5,373,211,1075,844,NA,7,481,NA,1,1076,447,150,131,NA,973,371,NA,NA,NA,198,NA,179,17,6547,4,1,"16"
"42","017075","020","0","0","010",5,1,1,319,72,1189,1067,594,4,341,848,2,40,NA,93,102,NA,2690,336,780,104,NA,229,84,303,22,9231,4,1,"16"
"43","017279","010","0","0","040",5,5,1,71,54,472,494,NA,5,183,170,2403,373,239,107,37,NA,448,302,594,20,NA,61,NA,269,19,6338,5,1,"16"
"44","017279","040","0","0","010",1,1,5,200,72,628,588,766,2,256,NA,2500,30,NA,21,32,NA,796,300,NA,NA,NA,115,NA,203,302,6814,5,1,"16"
"45","017491","010","0","0","020",5,5,1,85,92,1207,742,NA,1,393,240,3096,49,286,50,33,NA,1230,434,921,51,NA,140,50,418,24,9559,4,1,"16"
"46","017491","020","0","0","010",1,1,5,250,95,822,677,379,1,278,NA,3505,44,NA,50,38,NA,917,388,NA,NA,NA,66,NA,541,18,8071,4,1,"16"
"47","017833","010","0","0","020",1,1,1,359,98,1205,1328,217,2,878,226,4,43,NA,107,77,NA,660,403,1222,32,NA,81,NA,363,31,7349,5,1,"16"
"48","017833","020","0","0","010",5,5,5,144,106,1273,1214,NA,9,379,NA,2,102,NA,448,34,NA,687,524,NA,NA,NA,145,NA,299,23,5407,5,1,"16"
"49","017862","010","0","0","040",1,1,5,410,51,998,752,639,1,429,NA,3146,37,NA,43,35,NA,1118,276,NA,NA,NA,141,NA,401,17,8504,9,1,"16"
"50","017862","040","0","0","010",5,5,1,87,52,735,511,NA,2,429,209,10,40,NA,50,44,NA,811,439,673,32,NA,182,NA,218,152,4722,10,1,"16"
"51","018212","010","0","0","011",5,1,1,255,57,686,1321,693,1,617,197,3357,45,NA,54,28,NA,815,409,832,46,NA,118,NA,97,11,9655,5,1,"16"
"52","018212","011","0","0","010",1,5,5,384,60,896,521,NA,1,631,NA,2689,42,NA,61,77,NA,500,248,NA,NA,NA,82,NA,554,11,6778,5,1,"16"
"53","018525","020","0","0","030",1,1,5,197,44,665,510,331,1,242,NA,3160,26,NA,63,29,NA,545,282,NA,NA,NA,130,NA,363,13,6607,4,1,"16"
"54","018525","030","0","0","020",5,5,1,57,49,527,521,NA,5,255,218,2454,104,128,52,24,NA,485,308,514,51,NA,132,NA,219,11,6124,4,1,"16"
"55","018782","010","0","0","040",5,5,1,64,39,510,560,NA,1,274,152,0,177,102,127,24,NA,705,256,882,57,NA,98,76,47,9,4164,2,1,"16"
"56","018782","040","0","0","010",1,1,5,184,59,608,454,394,1,249,NA,0,25,NA,32,23,NA,801,298,NA,NA,NA,167,NA,173,8,3482,2,1,"16"
"57","018889","010","0","0","040",1,5,1,191,43,548,600,NA,1,292,236,1,25,154,37,23,NA,515,270,625,43,NA,177,43,231,14,4070,3,1,"16"
"58","018889","040","0","0","010",5,1,5,114,48,662,573,381,192,241,NA,0,25,NA,33,27,NA,486,207,NA,NA,NA,73,NA,181,10,3253,3,1,"16"
"59","019496","010","0","0",NA,1,1,1,577,131,1435,868,1076,3,520,218,4782,51,NA,51,38,NA,1274,471,842,96,NA,491,NA,307,17,13266,3,1,"16"
"60","019535","020","0","0","030",1,1,5,928,60,724,1057,1869,8,808,NA,4403,144,245,53,82,NA,624,252,NA,NA,NA,240,NA,121,18,11687,3,1,"16"
"61","019535","030","0","0","020",5,5,1,95,48,775,809,NA,183,293,492,3144,75,NA,38,37,NA,771,383,1201,24,NA,159,NA,234,19,8795,3,1,"16"
"62","019962","020","0","0","030",5,5,5,107,55,860,690,NA,0,435,NA,2,23,NA,45,66,NA,1003,347,NA,NA,NA,225,NA,96,13,3970,5,1,"16"
"63","019962","030","0","0","020",1,1,1,513,63,610,916,695,168,249,163,1,90,NA,64,32,NA,823,360,462,73,NA,99,NA,334,19,5743,5,1,"16"
"64","020077","010","0","0","040",5,5,1,84,49,540,572,NA,7,178,240,0,26,NA,35,22,NA,565,284,473,56,NA,101,NA,133,10,3396,2,1,"16"
"65","020077","040","0","0","010",1,1,5,191,48,490,662,439,3,298,NA,0,38,NA,45,29,NA,570,243,NA,NA,NA,98,NA,190,13,3359,2,1,"16"
"66","020161","020","0","0",NA,1,1,1,636,123,833,817,417,1,320,416,9088,92,303,48,65,NA,897,340,1001,138,NA,152,114,438,22,16292,4,1,"16"
"67","020527","010","0","0","040",5,5,1,107,72,706,792,NA,306,286,368,0,44,NA,64,41,NA,676,422,1089,37,NA,312,NA,50,17,5399,4,1,"16"
"68","020527","040","0","0","010",1,1,5,572,54,629,729,1295,3,218,NA,1,37,NA,49,35,NA,601,276,NA,NA,NA,148,NA,242,18,5214,2,1,"16"
"69","021072","010","0","0",NA,1,1,1,234,96,667,682,394,0,265,275,3030,941,132,123,34,NA,629,440,688,63,NA,80,128,194,16,9114,9,1,"16"
"70","021629","040","2","2",NA,1,1,1,195,71,672,593,65,238,288,189,1,29,NA,57,112,NA,590,385,352,42,NA,22,NA,165,14,4083,2,1,"16"
"71","021924","010","0","0",NA,1,1,1,239,266,1505,1011,661,1,395,238,4147,44,NA,56,35,NA,745,562,679,58,NA,237,NA,602,17,11517,5,1,"16"
"72","022035","010","0","0",NA,1,1,1,280,35,743,525,685,0,181,42,2567,33,118,37,16,NA,738,207,317,19,194,79,NA,289,6,7113,6,1,"16"
"73","022049","010","0","0","020",1,5,1,344,92,969,773,NA,3,504,415,4,36,NA,66,33,NA,870,371,819,115,NA,379,NA,310,20,6157,7,1,"16"
"74","022049","020","0","0","010",5,1,5,153,72,981,577,485,317,495,NA,4,31,NA,55,50,NA,816,456,NA,NA,NA,172,NA,287,17,4981,7,1,"16"
"75","023323","010","0","0",NA,1,1,1,419,155,963,789,1127,45,333,NA,5,96,NA,84,39,NA,657,633,265,4,NA,138,NA,186,19,5973,3,1,"16"
"76","023639","010","0","0",NA,1,1,1,703,171,1205,1365,1637,3,368,311,2,65,NA,92,41,NA,1019,476,886,49,NA,125,NA,338,22,8907,2,1,"16"
"77","023640","010","0","0",NA,1,1,1,172,97,1264,932,166,2,588,913,2997,41,NA,53,69,NA,981,552,1611,137,NA,184,98,272,24,11161,5,1,"16"
"78","024014","010","0","0","040",5,5,1,83,49,582,658,NA,2,200,137,1,742,26,133,36,NA,614,338,955,62,NA,248,90,148,18,5129,3,1,"16"
"79","024014","040","0","0","010",1,1,5,316,50,549,776,435,1,194,NA,0,191,NA,47,27,NA,508,324,NA,NA,NA,134,NA,247,16,3818,3,1,"16"
"80","024056","010","0","0","020",1,5,1,297,44,571,560,NA,1,255,291,1,197,171,65,32,NA,627,280,994,54,NA,120,126,149,15,4887,10,1,"16"
"81","024440","010","0","0",NA,1,1,1,536,89,691,811,689,1,320,227,3811,923,25,160,35,NA,783,321,687,94,NA,191,NA,262,11,10675,9,1,"16"
"82","024741","011","2","2",NA,1,1,1,578,81,782,590,1093,3,306,88,4057,497,101,238,36,NA,558,351,638,81,NA,62,NA,306,15,10480,9,1,"16"
"83","025510","020","1","7",NA,1,1,1,445,126,1134,331,408,4,560,171,2,36,NA,71,26,NA,543,270,525,85,NA,108,NA,257,17,5145,5,1,"16"
"84","025510","030","2","7",NA,1,1,1,425,122,831,957,517,0,271,324,1,36,NA,46,90,NA,588,397,335,91,NA,168,NA,253,12,5471,5,1,"16"
"85","030551","010","0","0",NA,1,1,1,365,68,643,235,393,31,290,NA,NA,33,148,26,20,NA,353,NA,259,25,NA,180,NA,NA,9,3090,7,1,"16"
"86","030733","020","0","0",NA,1,1,1,251,63,488,584,314,1,185,66,1,47,NA,33,24,NA,517,213,271,0,NA,67,NA,259,84,3481,5,1,"16"
"87","031766","020","0","0","030",1,1,5,497,75,1268,948,1431,1,494,NA,4768,90,NA,40,44,NA,906,451,NA,NA,NA,100,NA,432,649,12201,7,1,"16"
"88","031766","030","0","0","020",5,5,1,160,272,2264,913,NA,10,1345,225,5315,639,NA,255,160,NA,1753,793,1092,1,NA,134,NA,730,724,16796,7,1,"16"
"89","031883","020","1","1",NA,1,1,1,277,135,709,716,425,1,278,142,1,24,NA,138,31,NA,623,306,336,0,118,174,NA,37,13,4486,3,1,"16"
"90","031883","030","2","2",NA,1,1,1,196,79,525,709,387,1,257,111,2814,726,225,144,36,NA,480,349,571,22,NA,176,NA,205,85,8113,4,1,"16"
"91","031891","010","1","0",NA,1,1,1,218,45,509,710,382,2,376,219,2620,64,NA,35,27,NA,412,247,390,20,NA,157,NA,264,87,6793,3,1,"16"
"92","031929","010","0","0","020",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,"16"
"93","031929","020","0","0","010",1,1,5,469,82,1285,603,374,2,451,NA,1,39,NA,121,51,NA,878,430,NA,NA,NA,284,NA,95,30,5198,2,1,"16"
"94","032379","010","0","0","020",1,5,1,256,44,1023,648,NA,1,294,330,2127,30,394,31,38,NA,554,250,674,136,NA,168,157,41,14,7214,7,1,"16"
"95","032379","020","0","0","010",5,1,5,153,56,1125,660,348,1,459,NA,2313,800,21,292,62,NA,473,398,NA,NA,NA,163,NA,282,56,7668,7,1,"16"
"96","032542","010","0","0",NA,1,1,1,332,73,797,383,483,1,679,319,477,37,NA,37,32,NA,1332,356,878,90,NA,248,NA,242,18,6819,7,1,"16"
"97","032634","020","1","1","021",1,1,1,290,38,757,685,388,2,188,144,2919,1135,351,75,28,NA,463,259,693,20,NA,130,NA,322,12,8914,4,1,"16"
"98","032634","021","1","1","020",5,5,5,71,46,505,652,NA,11,269,NA,3996,190,401,39,25,NA,515,316,NA,NA,NA,136,NA,140,97,7412,4,1,"16"
"99","032634","030","2","2","031",5,1,1,297,45,559,769,265,0,338,54,2902,48,181,36,417,NA,419,223,619,1,NA,77,NA,241,10,7508,5,1,"16"
"100","032634","031","2","2","030",1,5,5,372,154,906,1143,NA,4,223,NA,2998,1301,102,172,563,NA,782,432,NA,NA,NA,154,NA,280,12,9600,5,1,"16"
"101","032860","010","0","0","020",1,1,5,397,70,1045,981,621,2,523,NA,2,46,NA,73,56,NA,994,459,NA,NA,NA,386,NA,389,17,6081,5,1,"16"
"102","033677","010","0","0","020",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,"16"
"103","033677","020","0","0","010",1,1,5,271,81,1159,534,367,1,307,NA,1,45,NA,48,54,NA,634,365,NA,NA,NA,134,NA,283,20,4308,7,1,"16"
"104","033748","010","0","0","020",1,5,1,1076,78,1017,1356,NA,438,232,488,3801,1220,167,284,38,NA,632,380,688,78,NA,88,NA,364,342,12779,5,1,"16"
"105","033748","020","0","0","010",5,1,5,205,37,546,725,391,1,230,NA,2242,1040,301,65,31,NA,798,296,NA,NA,NA,68,NA,203,11,7192,8,1,"16"
"106","033832","010","0","0",NA,1,1,1,297,136,871,964,641,2,455,178,3324,49,NA,46,59,NA,1439,442,959,54,NA,212,NA,293,381,10811,4,1,"16"
"107","034126","010","0","0","040",1,5,1,257,65,645,713,NA,0,274,136,0,147,NA,72,37,NA,677,323,905,228,NA,130,NA,269,12,4896,10,1,"16"
"108","034126","040","0","0","010",5,1,5,177,113,797,814,681,185,351,NA,1,38,NA,47,40,NA,727,400,NA,NA,NA,107,NA,345,15,4844,10,1,"16"
"109","034371","010","0","0",NA,1,1,1,382,88,932,1105,605,1,983,219,8,318,NA,165,59,NA,675,367,662,40,NA,361,NA,3953,34,11003,5,1,"16"
"110","034523","040","0","0",NA,1,1,1,359,90,771,1344,1658,2,240,201,0,27,530,84,32,NA,800,340,512,43,NA,64,NA,142,11,7250,2,1,"16"
"111","034836","011","0","0",NA,1,1,1,288,88,635,512,602,502,354,248,2527,39,92,141,23,NA,530,256,493,7,NA,115,NA,297,15,7782,3,1,"16"
"112","034874","010","0","0","040",5,5,1,146,54,847,832,NA,6,322,303,2,33,NA,52,91,NA,696,386,621,68,NA,120,NA,348,17,4968,3,1,"16"
"113","034874","040","0","0","010",1,1,5,520,50,796,688,597,1,282,NA,2,30,NA,44,41,NA,639,330,NA,NA,NA,153,NA,56,19,4273,3,1,"16"
"114","034957","010","0","0","020",1,1,5,615,181,1362,882,912,2,393,NA,2,40,NA,55,51,NA,1284,364,NA,NA,NA,275,NA,300,18,6757,3,1,"16"
"115","034957","020","0","0","010",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,"16"
"116","035260","010","7","7","020",5,5,5,123,82,831,1062,NA,50,345,NA,1,26,NA,39,24,NA,551,397,NA,NA,NA,172,NA,310,12,4032,9,1,"16"
"117","035260","020","7","7","010",1,1,1,349,102,1080,952,246,2,332,183,1,355,NA,55,41,NA,629,266,412,2,NA,142,NA,180,14,5352,9,1,"16"
"118","035505","040","0","0",NA,1,1,1,202,68,672,649,323,1,239,68,3265,36,NA,37,33,NA,556,244,798,0,NA,207,NA,395,15,7812,4,1,"16"
"119","035506","010","0","0","020",5,5,1,78,63,770,883,NA,5,371,132,1,26,NA,94,35,NA,922,344,1198,165,NA,309,191,157,19,5768,5,1,"16"
"120","035506","020","0","0","010",1,1,5,250,54,699,949,328,1,231,NA,1,26,NA,49,41,NA,728,280,NA,NA,NA,130,NA,33,12,3816,5,1,"16"
"121","035786","010","0","0","040",5,5,1,62,41,675,628,NA,3,285,105,2584,39,NA,46,38,NA,470,254,539,42,NA,188,NA,250,64,6323,4,1,"16"
"122","035786","040","0","0","010",1,1,5,158,56,962,895,54,2,340,NA,3443,38,NA,38,29,NA,676,295,NA,NA,NA,179,NA,413,377,7963,4,1,"16"
"123","036040","010","0","0","020",1,5,5,298,52,1386,841,NA,2,482,NA,3575,42,175,49,40,NA,599,346,NA,NA,NA,223,NA,245,10,8380,4,1,"16"
"124","036040","020","0","0","010",5,1,1,200,57,910,770,353,2,348,168,3458,37,NA,43,47,NA,642,333,666,25,NA,180,NA,308,13,8572,4,1,"16"
"125","036675","040","0","0",NA,1,1,1,183,118,1158,677,240,2,546,345,2918,74,NA,48,56,NA,1187,311,593,4,NA,182,NA,184,19,8863,4,1,"16"
"126","036826","020","0","0",NA,1,1,1,328,63,1044,866,703,2,415,253,1,57,NA,71,64,NA,677,441,832,81,899,559,NA,378,13,7765,3,1,"16"
"127","037101","010","0","0",NA,1,1,1,251,165,1859,948,1065,3,678,348,3,1252,29,407,39,NA,1264,569,1346,63,NA,131,NA,195,18,10640,5,1,"16"
"128","037428","010","2","2","012",1,1,1,660,59,590,767,697,2,249,281,3,1388,25,188,45,NA,618,341,1132,122,NA,169,NA,151,15,7517,7,1,"16"
"129","037428","020","1","1",NA,1,1,1,181,53,457,564,207,1,160,198,0,115,196,44,21,NA,502,208,584,42,NA,111,160,314,8,4129,5,1,"16"
"130","037503","020","1","1","021",5,5,1,178,28,652,199,NA,39,421,393,NA,31,NA,39,20,NA,682,NA,583,118,NA,183,NA,NA,11,3624,10,1,"16"
"131","037503","021","1","1","020",1,1,5,493,130,670,702,1100,0,267,NA,2,400,42,133,36,NA,838,235,NA,NA,NA,159,NA,268,13,5491,3,1,"16"
"132","037546","010","0","0","020",1,1,1,217,35,472,570,289,0,241,266,2706,19,NA,32,25,NA,391,256,635,59,NA,154,81,192,127,6775,5,1,"16"
"133","037546","020","0","0","010",5,5,5,117,40,691,682,NA,0,292,NA,2542,49,NA,36,25,NA,654,221,NA,NA,NA,171,NA,181,147,5856,5,1,"16"
"134","038548","010","2","2",NA,1,1,1,292,83,852,778,331,1,306,74,3084,24,NA,43,38,NA,834,267,425,26,NA,68,NA,278,200,8018,4,1,"16"
"135","038548","040","1","1",NA,1,1,1,235,66,526,605,351,0,240,184,2929,28,NA,36,27,NA,542,293,405,48,NA,145,67,328,15,7074,5,1,"16"
"136","038932","011","2","2",NA,1,1,1,259,108,681,775,661,1,306,613,1,504,28,90,53,NA,756,330,622,24,NA,129,NA,274,16,6235,2,1,"16"
"137","038932","020","1","1",NA,1,1,1,1030,63,758,517,891,101,552,NA,NA,32,NA,37,33,NA,1021,NA,384,48,NA,77,NA,NA,23,5573,9,1,"16"
"138","038966","010","0","0",NA,1,1,1,219,110,949,1018,117,2,758,322,4181,240,137,62,30,NA,1422,524,513,227,NA,106,118,247,19,11366,5,1,"16"
"139","039183","020","0","0",NA,1,1,1,210,55,757,771,430,1,614,203,2856,187,329,51,43,NA,399,288,644,19,449,303,52,206,13,8912,4,1,"16"
"140","039187","020","0","0",NA,1,1,1,164,63,498,629,345,1,206,154,2408,84,NA,30,21,NA,535,328,394,102,NA,154,NA,469,18,6633,5,1,"16"
"141","039260","010","0","0","020",1,5,1,144,43,554,554,NA,1,174,228,1,59,NA,32,50,NA,554,306,866,103,NA,167,NA,247,9,4098,6,1,"16"
"142","039260","020","0","0","010",5,1,5,79,55,734,674,370,1,256,NA,1,20,NA,36,45,NA,713,272,NA,NA,NA,168,NA,131,9,3569,6,1,"16"
"143","039607","021","2","2",NA,1,1,1,172,75,530,477,625,236,213,68,1873,892,19,157,31,NA,497,295,421,1,NA,16,NA,326,12,6947,4,1,"16"
"144","039607","030","1","1",NA,1,1,1,159,54,467,537,308,248,201,128,2261,907,1815,103,30,NA,618,275,334,17,NA,100,NA,251,10,8832,4,1,"16"
"145","039821","010","0","0","040",5,1,5,159,96,1095,851,486,3,417,NA,3770,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6900,7,1,"16"
"146","039821","040","0","0","010",1,5,1,310,63,774,1070,NA,5,320,230,3842,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6617,7,1,"16"
"147","039900","010","1","1",NA,1,1,1,536,93,783,860,1449,2,834,502,4130,32,250,46,30,NA,895,794,1520,369,NA,215,NA,117,12,13503,4,1,"16"
"148","039900","040","2","2",NA,1,1,1,226,73,742,670,424,377,282,152,2572,37,314,36,434,NA,439,337,466,44,NA,109,NA,199,10,7950,7,1,"16"
"149","039965","010","0","0","020",1,5,1,217,74,508,915,NA,2,205,229,0,34,NA,45,30,NA,457,410,1053,40,NA,170,NA,243,14,4654,2,1,"16"
"150","039965","020","0","0","010",5,1,5,143,49,553,681,337,1,220,NA,0,31,NA,49,30,NA,543,335,NA,NA,NA,172,NA,246,15,3412,2,1,"16"
"151","039970","020","0","0",NA,1,1,1,308,88,723,892,318,3,367,158,6655,716,118,99,31,NA,535,305,619,51,208,75,NA,582,9,12877,3,1,"16"
"152","040219","010","0","0",NA,1,1,1,265,149,852,793,565,1,280,140,2609,32,NA,51,36,NA,551,337,675,63,NA,180,55,422,17,8085,5,1,"16"
"153","040223","020","0","0",NA,1,1,1,326,135,921,817,866,3,386,304,3,36,NA,92,35,NA,686,373,1226,142,272,305,NA,117,17,7134,10,1,"16"
"154","040277","010","0","0","020",5,5,5,246,27,927,287,NA,2,714,NA,NA,889,670,69,46,NA,1201,NA,NA,NA,NA,231,NA,NA,88,5543,4,1,"16"
"155","040277","020","0","0","010",1,1,1,1178,237,1337,1013,1419,2,724,236,3808,1809,41,155,40,NA,861,820,1155,72,NA,177,NA,403,224,15734,4,1,"16"
"156","040623","020","0","0",NA,1,1,1,294,58,648,790,842,5,496,267,4179,30,208,28,21,NA,787,328,714,34,322,171,92,368,18,10709,8,1,"16"
"157","040669","030","0","0",NA,1,1,1,369,72,657,802,707,2,403,97,3987,167,NA,130,35,NA,1088,371,582,393,NA,159,NA,328,20,10387,3,1,"16"
"158","041269","010","0","0",NA,1,1,1,1041,120,824,864,669,2,414,189,4027,319,NA,219,55,NA,736,273,674,66,NA,53,NA,89,16,10660,7,1,"16"
"159","041313","010","0","0","040",5,5,5,117,16,917,314,NA,1,385,NA,NA,33,114,51,30,NA,725,NA,NA,NA,NA,265,NA,NA,139,3119,4,1,"16"
"160","041313","040","0","0","010",1,1,1,266,135,1019,757,668,22,519,399,2968,46,283,42,27,NA,961,636,792,127,NA,322,54,511,186,10747,3,1,"16"
"161","041670","010","0","0","020",5,1,1,617,43,495,506,340,1,151,187,2,26,NA,34,23,NA,481,262,801,21,NA,118,69,117,11,4310,7,1,"16"
"162","041670","020","0","0","010",1,5,5,196,47,513,466,NA,3,222,NA,2,25,NA,34,23,NA,474,246,NA,NA,NA,105,NA,122,14,2493,7,1,"16"
"163","041906","010","0","0",NA,1,1,1,187,95,938,515,365,1,241,138,1,31,NA,48,35,NA,602,375,369,23,NA,140,NA,336,13,4458,4,1,"16"
