"","HHID","PN","PSUBHH","OSUBHH","PPN_SP","PCSR","PFAMR","PFINR","PY005","PY006","PY007","PY008","PY094","PY095","PY096","PY097","PY098","PY100","PY101","PY102","PY104","PY105","PY106","PY107","PY108","PY109","PY110","PY111","PY112","PY113","PY114","PY115","PVDATE","PVERSION","year"
"16","013208","010","0","0",NA,1,1,1,337,65,531,209,697,2,1081,211,NA,48,NA,65,34,NA,491,NA,415,71,NA,166,NA,NA,14,4448,8,1,"16"
"17","013211","010","0","0","020",1,1,1,397,62,880,399,483,0,299,148,2,60,NA,53,43,NA,798,334,510,33,NA,197,NA,189,16,4932,9,1,"16"
"18","013211","020","0","0","010",5,5,5,77,69,695,119,NA,2,338,NA,1,36,NA,53,32,NA,673,284,NA,NA,NA,148,NA,8,17,2607,10,1,"16"
"19","013318","020","0","0",NA,1,1,1,243,105,502,836,388,2,240,165,3176,39,234,40,30,NA,522,318,483,55,NA,72,NA,155,17,7629,3,1,"16"
"20","013418","010","2","2",NA,1,1,1,659,95,799,795,945,3,993,121,1,33,NA,50,38,NA,665,296,486,2,NA,170,NA,27,17,6233,7,1,"16"
"21","013518","040","1","1",NA,1,1,1,465,278,1062,970,851,490,466,309,2,511,475,264,75,NA,1610,575,1267,49,NA,204,NA,407,172,10548,4,1,"16"
"22","013671","020","0","0",NA,1,1,1,279,122,777,944,633,2,266,373,2,1166,61,135,39,NA,789,385,1268,79,478,171,NA,36,16,8043,3,1,"16"
"23","013816","010","0","0","040",1,1,5,348,78,809,945,569,1,300,NA,1162,393,NA,38,27,NA,657,309,NA,NA,NA,254,NA,168,14,6099,5,1,"16"
"24","013816","040","0","0","010",5,5,1,95,49,1031,976,NA,575,354,160,2894,45,NA,50,60,NA,939,484,1383,171,NA,325,NA,170,11,9793,5,1,"16"
"25","013817","010","1","1","011",1,5,1,532,72,520,830,NA,1,232,386,3448,29,329,33,25,NA,786,316,1271,299,NA,122,130,359,300,10051,4,1,"16"
"26","013817","011","1","1","010",5,1,5,1336,91,854,593,669,1,345,NA,2570,39,NA,39,421,NA,1043,308,NA,NA,NA,139,NA,347,161,8971,4,1,"16"
"27","013817","040","2","2","041",5,1,1,216,83,685,693,262,2,209,212,2380,793,114,117,37,NA,656,314,718,57,NA,103,NA,277,11,7951,5,1,"16"
"28","013817","041","2","2","040",1,5,5,257,52,688,700,NA,2,410,NA,2851,47,NA,82,65,NA,681,358,NA,NA,NA,94,NA,332,16,6669,4,1,"16"
"29","014081","010","0","0","040",1,5,1,176,65,865,768,NA,1,348,175,2,783,28,127,39,NA,660,427,646,138,NA,119,164,3,32,5600,9,1,"16"
"30","014332","010","1","1",NA,1,1,1,539,80,732,581,924,5,282,181,1,220,77,57,28,NA,932,313,744,83,NA,162,NA,367,16,6328,3,1,"16"
"31","014332","011","5","5",NA,1,1,1,580,164,750,681,530,1,341,630,3005,290,296,197,34,NA,1118,575,401,123,NA,181,NA,86,41,10029,9,1,"16"
"32","015189","010","0","0",NA,1,1,1,303,85,742,649,563,0,304,219,2825,62,NA,54,36,NA,601,392,582,27,NA,113,NA,267,15,7847,3,1,"16"
"33","015445","010","0","0","040",5,1,5,149,65,400,656,283,1,214,NA,2514,37,NA,35,33,NA,544,239,NA,NA,NA,127,NA,400,72,5809,4,1,"16"
"34","015445","040","0","0","010",1,5,1,256,102,661,722,NA,2,276,169,3618,874,711,103,64,NA,611,315,950,30,NA,201,NA,394,13,10092,3,1,"16"
"35","015497","040","0","0",NA,1,1,1,647,80,708,298,682,2,333,252,NA,40,NA,111,47,NA,1001,NA,495,125,215,126,NA,NA,167,5369,10,1,"16"
"36","015833","010","0","0","020",5,5,1,126,53,692,686,NA,243,303,212,1,1100,31,138,36,NA,672,430,1352,61,NA,186,NA,37,22,6387,7,1,"16"
"37","015833","020","0","0","010",1,1,5,255,56,749,826,829,1,289,NA,1,33,NA,50,29,NA,845,301,NA,NA,NA,193,NA,179,30,4669,7,1,"16"
"38","015836","010","0","0","020",5,1,1,204,54,662,813,365,14,231,187,2,507,67,104,33,NA,709,379,406,47,NA,170,56,311,15,5345,10,1,"16"
"39","015836","020","0","0","010",1,5,5,342,81,1465,998,NA,3,640,NA,2,63,NA,78,49,NA,1410,457,NA,NA,NA,252,NA,536,21,6411,10,1,"16"
"40","015893","010","0","0","020",5,5,1,55,62,555,575,NA,155,188,283,3173,55,NA,33,25,NA,542,347,698,27,NA,134,81,207,16,7215,5,1,"16"
"41","015893","020","0","0","010",1,1,5,206,49,526,513,440,1,216,NA,3128,33,NA,52,26,NA,656,210,NA,NA,NA,110,NA,227,10,6405,5,1,"16"
"42","016116","010","0","0","020",1,5,1,1155,86,925,861,NA,1,313,172,0,526,338,101,62,NA,1084,353,715,67,NA,352,NA,24,13,7155,4,1,"16"
"43","016116","020","0","0","010",5,1,5,743,88,748,883,1037,3,476,NA,1,28,NA,42,79,NA,890,259,NA,NA,NA,189,NA,41,5,5516,5,1,"16"
"44","016650","020","0","0","030",1,1,5,247,59,754,568,753,1,267,NA,2430,196,NA,49,37,NA,839,240,NA,NA,NA,126,NA,384,23,6987,4,1,"16"
"45","016650","030","0","0","020",5,5,1,149,49,595,635,NA,1,251,208,2043,58,NA,61,42,NA,833,367,811,146,NA,137,103,386,11,6894,4,1,"16"
"46","016996","020","0","0",NA,1,1,1,270,109,810,1143,246,5,329,222,2,46,NA,62,43,NA,879,447,593,64,NA,166,NA,311,23,5778,4,1,"16"
"47","017041","010","0","0",NA,1,1,1,272,103,704,882,654,2,360,169,2439,88,200,43,30,NA,640,362,409,59,NA,139,NA,244,174,8025,5,1,"16"
"48","017209","010","0","0","011",1,1,1,291,68,991,924,750,0,353,237,14,671,281,257,111,NA,787,309,422,42,NA,121,NA,3,8,6644,5,1,"16"
"49","017209","011","0","0","010",5,5,5,65,63,968,248,NA,1,336,NA,2,23,NA,33,89,NA,639,253,NA,NA,NA,35,NA,162,24,2944,5,1,"16"
"50","017383","010","1","1","012",1,1,1,251,58,609,609,474,1,296,255,2398,31,NA,45,26,NA,891,235,679,23,NA,140,NA,202,14,7245,4,1,"16"
"51","017383","012","1","1","010",5,5,5,73,53,625,602,NA,1,223,NA,2385,37,NA,40,495,NA,519,215,NA,NA,NA,193,NA,352,13,5827,4,1,"16"
"52","017952","010","0","0","040",1,5,1,579,159,1049,693,NA,2,372,414,2,980,73,112,96,NA,1015,331,1041,84,NA,192,131,70,27,7433,5,1,"16"
"53","017952","040","0","0","010",5,1,5,157,53,530,667,387,2,172,NA,1,29,177,38,62,NA,709,278,NA,NA,NA,84,NA,258,14,3621,5,1,"16"
"54","018155","030","0","0",NA,1,1,1,477,118,1000,350,894,41,472,154,NA,32,NA,79,27,NA,818,NA,258,57,NA,106,NA,NA,16,4928,10,1,"16"
"55","018175","020","0","0","030",5,5,5,71,63,832,730,NA,1,364,NA,1,31,122,42,118,NA,812,270,NA,NA,NA,134,NA,204,12,3808,2,1,"16"
"56","018175","030","0","0","020",1,1,1,166,56,879,818,431,1,279,227,0,176,96,176,37,NA,409,257,1057,51,NA,113,85,135,14,5465,2,1,"16"
"57","018435","040","1","1","042",1,1,5,137,59,715,669,477,0,194,NA,0,33,NA,40,71,NA,626,317,NA,NA,NA,129,NA,337,11,3816,2,1,"16"
"58","018435","042","1","1","040",5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,"16"
"59","018525","020","0","0","030",1,1,5,197,44,665,510,331,1,242,NA,3160,26,NA,63,29,NA,545,282,NA,NA,NA,130,NA,363,13,6607,4,1,"16"
"60","018525","030","0","0","020",5,5,1,57,49,527,521,NA,5,255,218,2454,104,128,52,24,NA,485,308,514,51,NA,132,NA,219,11,6124,4,1,"16"
"61","018776","010","0","0","040",1,1,1,316,81,1273,974,595,2,269,227,1,434,NA,91,52,NA,676,464,642,97,NA,142,NA,30,22,6395,4,1,"16"
"62","018776","040","0","0","010",5,5,5,53,52,764,700,NA,326,245,NA,1,27,NA,49,22,NA,789,300,NA,NA,NA,123,NA,265,15,3739,4,1,"16"
"63","018782","010","0","0","040",5,5,1,64,39,510,560,NA,1,274,152,0,177,102,127,24,NA,705,256,882,57,NA,98,76,47,9,4164,2,1,"16"
"64","018782","040","0","0","010",1,1,5,184,59,608,454,394,1,249,NA,0,25,NA,32,23,NA,801,298,NA,NA,NA,167,NA,173,8,3482,2,1,"16"
"65","019535","020","0","0","030",1,1,5,928,60,724,1057,1869,8,808,NA,4403,144,245,53,82,NA,624,252,NA,NA,NA,240,NA,121,18,11687,3,1,"16"
"66","019535","030","0","0","020",5,5,1,95,48,775,809,NA,183,293,492,3144,75,NA,38,37,NA,771,383,1201,24,NA,159,NA,234,19,8795,3,1,"16"
"67","019629","020","0","0","030",1,1,5,247,44,621,625,438,1,252,NA,2427,42,NA,33,26,NA,615,245,NA,NA,NA,198,NA,228,310,6355,4,1,"16"
"68","019629","030","0","0","020",5,5,1,76,40,449,530,NA,148,215,90,1957,203,NA,44,24,NA,545,262,774,46,NA,175,NA,354,11,5953,4,1,"16"
"69","019950","010","0","0",NA,1,1,1,326,206,1648,416,665,1,568,241,1,40,465,59,49,NA,1293,470,713,96,NA,178,NA,31,47,7532,10,1,"16"
"70","020155","010","0","0",NA,1,1,1,287,40,558,295,396,0,517,165,NA,34,NA,49,36,NA,956,NA,471,30,NA,302,NA,NA,107,4276,5,1,"16"
"71","020315","020","0","0",NA,1,1,1,473,136,1081,897,545,132,303,179,2,40,147,47,45,NA,1331,420,1658,157,NA,229,NA,448,25,8322,4,1,"16"
"72","020455","020","0","0",NA,1,1,1,182,73,520,777,294,1,274,141,0,27,NA,37,25,NA,624,249,363,21,NA,106,NA,159,13,3888,2,1,"16"
"73","020862","010","0","0",NA,1,1,1,157,99,751,687,303,1,378,306,3981,78,216,39,35,NA,617,292,424,40,NA,146,NA,213,13,8785,5,1,"16"
"74","021003","010","0","0","020",1,1,1,271,59,943,736,431,1,342,111,2980,58,189,60,41,NA,754,345,772,53,NA,127,64,144,14,8500,5,1,"16"
"75","021003","020","0","0","010",5,5,5,134,66,664,775,NA,2,282,NA,3017,43,698,66,36,NA,654,370,NA,NA,NA,219,NA,792,22,7844,5,1,"16"
"76","021166","010","0","0","020",1,1,1,507,56,772,541,721,1,376,105,3075,52,NA,48,29,NA,563,284,499,55,NA,146,NA,293,13,8143,10,1,"16"
"77","021166","020","0","0","010",5,5,5,145,85,812,849,NA,1,338,NA,1291,860,27,169,41,NA,591,150,NA,NA,NA,144,NA,280,287,6080,10,1,"16"
"78","021242","040","0","0",NA,1,1,1,307,122,965,1174,610,2,564,296,4382,42,NA,96,743,NA,921,374,1264,35,NA,222,NA,520,57,12706,9,1,"16"
"79","021587","010","0","0","040",5,1,1,396,46,586,614,82,1,331,348,1,33,NA,36,35,NA,679,313,1379,291,NA,110,63,274,24,5672,4,1,"16"
"80","021587","040","0","0","010",1,5,5,369,57,672,748,NA,155,213,NA,1,30,NA,42,43,NA,1143,272,NA,NA,NA,103,NA,218,25,4095,4,1,"16"
"81","021873","010","0","0",NA,1,1,1,244,115,988,812,563,3,465,395,3502,403,NA,68,30,NA,786,418,679,28,NA,137,NA,365,11,10030,5,1,"16"
"82","021928","010","0","0","020",5,5,1,76,63,763,866,NA,4,474,319,1,681,23,37,96,NA,835,399,2165,154,NA,254,NA,256,11,7490,6,1,"16"
"83","021928","020","0","0","010",1,1,5,224,47,853,1051,562,0,298,NA,1,1946,48,94,37,NA,716,370,NA,NA,NA,223,NA,298,22,6796,6,1,"16"
"84","022589","040","0","0",NA,1,1,1,264,67,939,839,695,1,667,351,3787,44,136,54,23,NA,649,335,678,145,279,246,NA,409,87,10781,3,1,"16"
"85","022602","040","1","1",NA,1,1,1,229,90,769,621,675,1,243,256,2859,29,337,35,36,NA,607,354,665,66,NA,145,NA,303,9,8345,5,1,"16"
"86","023212","010","0","0","020",1,1,5,248,49,716,627,401,4,218,NA,2691,91,NA,38,28,NA,503,274,NA,NA,NA,101,NA,465,12,6477,7,1,"16"
"87","023212","020","0","0","010",5,5,1,86,45,708,646,NA,1,296,282,2332,45,NA,39,22,NA,545,264,642,61,NA,108,NA,211,109,6450,7,1,"16"
"88","023425","010","0","0","020",1,1,1,384,291,963,1103,563,3,574,212,4898,34,253,43,62,NA,771,407,984,83,NA,175,74,214,18,12138,3,1,"16"
"89","023597","010","0","0","020",5,5,1,105,44,737,853,NA,2,248,141,1,23,NA,40,33,NA,507,326,507,23,NA,301,NA,253,11,4165,5,1,"16"
"90","023597","020","0","0","010",1,1,5,706,166,569,619,1203,1,293,NA,1,33,NA,35,67,NA,576,368,NA,NA,NA,222,NA,486,14,5362,5,1,"16"
"91","023605","020","0","0","030",5,5,5,91,53,771,641,NA,1,262,NA,1,997,29,148,38,NA,621,292,NA,NA,NA,162,NA,236,15,4362,5,1,"16"
"92","023605","030","0","0","020",1,1,1,266,95,1068,973,339,0,394,419,5,212,NA,48,74,NA,743,365,954,73,NA,133,64,295,17,6545,5,1,"16"
"93","023677","010","0","0","011",1,1,1,504,155,1023,1039,1140,7,455,745,3628,49,367,54,72,NA,1208,501,1513,116,NA,340,199,220,17,13361,3,1,"16"
"94","023677","011","0","0","010",5,5,5,85,65,821,1064,NA,4,373,NA,4026,108,NA,111,53,NA,915,455,NA,NA,NA,282,NA,810,17,9195,3,1,"16"
"95","023831","010","1","1",NA,1,1,1,331,448,2652,496,843,1,772,274,3010,39,NA,78,32,NA,964,436,484,24,NA,151,NA,363,14,11418,4,1,"16"
"96","023831","040","2","2",NA,1,1,1,190,180,729,443,412,160,269,71,2442,49,31,38,181,NA,962,237,321,1,87,13,NA,292,10,7123,5,1,"16"
"97","024231","010","0","0","020",1,5,1,412,81,742,892,NA,3,382,271,5068,415,NA,165,50,NA,756,374,751,64,NA,279,NA,356,21,11100,3,1,"16"
"98","024231","020","0","0","010",5,1,5,366,72,888,922,633,2,408,NA,4710,330,216,69,40,NA,1075,327,NA,NA,NA,293,NA,230,18,10604,3,1,"16"
"99","024650","020","0","0","030",1,1,5,424,63,634,583,916,1,207,NA,1,28,NA,34,35,NA,394,255,NA,NA,NA,182,NA,143,13,3915,2,1,"16"
"100","024650","030","0","0","020",5,5,1,74,42,608,571,NA,1,211,200,6,26,NA,39,26,NA,565,266,498,143,NA,158,NA,232,15,3700,2,1,"16"
"101","024884","020","0","0",NA,1,1,1,601,122,1980,1178,460,6,704,315,2,27,NA,57,53,NA,865,721,543,30,NA,197,NA,345,13,8289,3,1,"16"
"102","025081","010","0","0","020",1,5,1,250,61,1061,1100,NA,16,309,493,1,35,95,83,32,NA,963,481,997,705,NA,187,56,92,23,7056,9,1,"16"
"103","025081","020","0","0","010",5,1,5,154,65,553,681,764,1,236,NA,0,23,NA,37,32,NA,541,231,NA,NA,NA,164,NA,225,13,3722,9,1,"16"
"104","025411","010","0","0","040",1,5,1,636,85,1067,779,NA,4,308,135,1,34,NA,57,49,NA,695,321,616,33,NA,243,NA,265,16,5358,2,1,"16"
"105","025411","040","0","0","010",5,1,5,305,41,638,674,1047,7,344,NA,2,33,560,50,305,NA,681,234,NA,NA,NA,165,NA,126,15,5276,9,1,"16"
"106","025575","010","0","0","040",5,5,1,216,55,870,843,NA,1,359,140,3001,486,NA,45,242,NA,562,320,979,24,NA,145,NA,389,16,8702,4,1,"16"
"107","025575","040","0","0","010",1,1,5,389,59,843,675,1160,1,337,NA,3609,1072,24,169,33,NA,643,325,NA,NA,NA,201,NA,380,12,9940,4,1,"16"
"108","030146","010","0","0",NA,1,1,1,204,208,661,1065,519,1,301,136,1,31,NA,49,32,NA,904,227,341,1,NA,95,NA,271,16,5066,2,1,"16"
"109","030701","010","0","0",NA,1,1,1,245,137,815,446,297,0,591,334,NA,36,121,47,73,NA,616,NA,372,0,NA,126,NA,NA,12,4280,10,1,"16"
"110","030904","010","0","0","020",5,1,1,253,64,736,728,862,1,298,126,3070,36,135,43,39,NA,848,279,526,28,NA,108,NA,401,211,8801,5,1,"16"
"111","030904","020","0","0","010",1,5,5,417,82,834,779,NA,85,406,NA,3321,43,NA,44,94,NA,975,133,NA,NA,NA,75,NA,343,12,7655,5,1,"16"
"112","031337","010","0","0","040",1,1,1,370,115,1333,406,733,13,466,219,2,1087,21,126,44,NA,575,241,571,52,NA,110,59,303,35,6887,5,1,"16"
"113","031337","040","0","0","010",5,5,5,298,190,1429,217,NA,3,544,NA,NA,43,NA,52,59,NA,960,NA,NA,NA,NA,157,NA,NA,22,3979,6,1,"16"
"114","031633","020","0","0",NA,1,1,1,419,222,853,529,578,1,483,145,1,92,NA,82,39,NA,599,395,557,118,NA,103,32,45,22,5326,10,1,"16"
"115","032014","010","0","0","040",5,5,1,127,82,939,1174,NA,3,523,330,3,52,NA,88,91,NA,1015,456,1102,41,NA,178,NA,91,19,6321,5,1,"16"
"116","032014","040","0","0","010",1,1,5,587,207,1136,1064,1412,7,503,NA,1,62,NA,116,83,NA,956,469,NA,NA,NA,159,NA,567,24,7366,5,1,"16"
"117","032157","010","0","0","020",1,1,5,336,65,707,789,642,2,344,NA,1,34,NA,47,31,NA,618,328,NA,NA,NA,214,NA,326,17,4529,2,1,"16"
"118","032157","020","0","0","010",5,5,1,93,65,1145,831,NA,3,462,277,1,45,NA,47,38,NA,758,394,609,237,NA,336,NA,215,16,5618,2,1,"16"
"119","032379","010","0","0","020",1,5,1,256,44,1023,648,NA,1,294,330,2127,30,394,31,38,NA,554,250,674,136,NA,168,157,41,14,7214,7,1,"16"
"120","032379","020","0","0","010",5,1,5,153,56,1125,660,348,1,459,NA,2313,800,21,292,62,NA,473,398,NA,NA,NA,163,NA,282,56,7668,7,1,"16"
"121","032443","010","0","0",NA,1,1,1,273,89,748,870,689,332,317,274,4,50,NA,140,64,NA,903,518,1250,128,255,455,NA,622,22,8008,7,1,"16"
"122","032449","010","7","7","040",1,1,1,402,113,1147,755,707,3,342,468,1,126,NA,97,76,NA,809,591,1634,409,NA,237,NA,193,25,8163,2,1,"16"
"123","032449","040","7","7","010",5,5,5,79,56,750,599,NA,312,197,NA,1,50,NA,156,30,NA,538,356,NA,NA,NA,174,NA,25,14,3341,2,1,"16"
"124","032821","010","0","0","020",5,5,1,87,53,643,855,NA,1,239,181,1,42,NA,46,33,NA,793,373,798,65,NA,278,NA,194,14,4721,2,1,"16"
"125","032821","020","0","0","010",1,1,5,277,97,857,816,619,1,351,NA,1,57,NA,49,35,NA,890,323,NA,NA,NA,188,NA,324,17,4906,2,1,"16"
"126","032918","010","0","0","040",5,1,5,177,60,609,640,369,1,221,NA,1,711,432,123,43,NA,708,301,NA,NA,NA,142,NA,141,14,4713,2,1,"16"
"127","032918","040","0","0","010",1,5,1,299,56,959,681,NA,2,284,273,1,250,NA,162,46,NA,790,433,1369,100,NA,171,NA,179,13,6076,2,1,"16"
"128","033167","010","0","0","040",5,1,1,271,68,1200,775,1422,1,455,158,1,64,NA,44,72,NA,1466,832,1197,96,NA,232,NA,473,30,8868,7,1,"16"
"129","033167","040","0","0","010",1,5,5,387,74,953,838,NA,6,476,NA,3,40,NA,45,22,NA,1326,328,NA,NA,NA,229,NA,247,14,4995,6,1,"16"
"130","033404","020","0","0",NA,1,1,1,233,143,904,918,692,263,383,397,3564,38,NA,46,30,NA,608,326,423,34,NA,150,NA,297,7,9473,5,1,"16"
"131","033534","020","0","0",NA,1,1,1,634,85,1053,1066,673,4,324,296,3,39,636,63,32,NA,1173,343,1373,201,NA,393,184,335,23,8956,7,1,"16"
"132","033748","010","0","0","020",1,5,1,1076,78,1017,1356,NA,438,232,488,3801,1220,167,284,38,NA,632,380,688,78,NA,88,NA,364,342,12779,5,1,"16"
"133","033748","020","0","0","010",5,1,5,205,37,546,725,391,1,230,NA,2242,1040,301,65,31,NA,798,296,NA,NA,NA,68,NA,203,11,7192,8,1,"16"
"134","033879","010","0","0",NA,1,1,1,313,67,952,973,374,1,545,195,2715,50,259,50,42,NA,711,341,650,57,NA,243,89,523,15,9177,5,1,"16"
"135","034470","040","2","2",NA,1,1,1,287,120,1057,1442,580,514,507,299,2,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5690,10,1,"16"
"136","035009","010","0","0","020",5,1,1,143,55,759,958,624,1,211,243,2342,23,NA,36,30,NA,489,265,998,42,NA,133,20,237,10,7631,5,1,"16"
"137","035009","020","0","0","010",1,5,5,223,54,517,615,NA,1,335,NA,2990,21,NA,51,57,NA,945,256,NA,NA,NA,153,NA,248,11,6484,5,1,"16"
"138","035330","010","0","0",NA,1,1,1,368,226,1225,752,208,821,319,280,0,52,NA,58,27,NA,966,365,420,23,NA,187,NA,314,12,6624,3,1,"16"
"139","035428","011","2","2",NA,1,1,1,183,95,732,800,265,1,357,210,3659,38,NA,45,42,NA,686,326,1234,98,NA,119,53,173,19,9156,4,1,"16"
"140","035525","040","0","0",NA,1,1,1,290,141,599,587,252,3,242,200,2812,535,24,85,36,NA,495,244,811,158,NA,151,NA,348,13,8041,4,1,"16"
"141","035607","020","0","0","030",5,5,5,56,34,690,670,NA,6,298,NA,2494,37,NA,46,22,NA,456,215,NA,NA,NA,121,NA,388,21,5562,3,1,"16"
"142","035607","030","0","0","020",1,1,1,236,39,574,565,465,3,241,142,2619,44,106,30,28,NA,458,233,557,38,NA,108,NA,184,8,6690,3,1,"16"
"143","035848","020","0","0",NA,1,1,1,186,60,783,888,624,11,354,327,3479,500,361,333,25,NA,1845,462,1807,42,NA,124,NA,80,54,12355,6,1,"16"
"144","035903","030","0","0",NA,1,1,1,476,32,1001,360,1427,4,730,514,NA,35,NA,57,27,NA,899,NA,1007,67,229,195,NA,NA,20,7177,10,1,"16"
"145","036107","010","0","0",NA,1,1,1,242,118,845,948,485,0,303,212,1,24,172,48,32,NA,541,279,342,48,126,84,NA,183,14,5049,2,1,"16"
"146","036408","020","0","0","030",5,5,5,108,50,672,921,NA,1,689,NA,1,28,NA,38,30,NA,1024,317,NA,NA,NA,172,NA,170,18,4247,4,1,"16"
"147","036408","030","0","0","020",1,1,1,292,67,918,773,615,1,204,163,1,31,NA,42,41,NA,1375,383,898,26,NA,158,NA,175,23,6195,4,1,"16"
"148","036489","010","1","1",NA,1,1,1,418,137,769,732,679,2,311,234,1,202,NA,113,33,NA,591,266,486,94,NA,188,NA,261,14,5533,5,1,"16"
"149","036489","040","2","2","041",1,1,1,686,127,730,745,2173,2,287,402,1,35,NA,51,38,NA,829,395,630,71,NA,191,NA,334,19,7758,5,1,"16"
"150","036489","041","2","2","040",5,5,5,124,1622,1625,1046,NA,1024,503,NA,2,1339,573,342,NA,606,1038,657,NA,NA,NA,1026,NA,237,48,11848,9,1,"16"
"151","036499","040","0","0",NA,1,1,1,735,235,775,917,760,2,749,192,2,46,NA,65,70,NA,776,548,1150,36,NA,147,NA,388,14,7630,9,1,"16"
"152","037373","020","0","0",NA,1,1,1,261,104,691,754,522,4,356,165,1,25,NA,67,35,NA,478,72,331,50,NA,82,38,7,16,4075,10,1,"16"
"153","037594","010","0","0","040",1,5,1,261,45,722,710,NA,1,222,255,179,34,144,44,30,NA,804,319,914,92,NA,205,NA,255,209,5451,5,1,"16"
"154","037594","040","0","0","010",5,1,5,212,48,490,658,401,1,228,NA,90,161,335,39,38,NA,683,249,NA,NA,NA,205,NA,285,12,4137,5,1,"16"
"155","038050","020","0","0",NA,1,1,1,510,115,1704,1916,1457,2,594,362,3532,46,NA,40,60,NA,1468,769,1660,37,NA,172,NA,94,12,14559,8,1,"16"
"156","038406","010","0","0","020",1,5,1,239,39,539,866,NA,2,276,108,2503,28,NA,34,23,NA,450,345,591,59,NA,170,44,315,14,6661,5,1,"16"
"157","038406","020","0","0","010",5,1,5,254,41,694,1305,729,1,329,NA,3001,177,31,45,23,NA,525,324,NA,NA,NA,166,NA,57,13,7727,5,1,"16"
"158","038547","010","0","0",NA,1,1,1,245,66,869,658,755,1,243,232,2711,41,NA,84,54,NA,795,485,1546,178,282,200,116,360,26,9965,4,1,"16"
"159","038615","010","0","0","020",5,1,1,322,57,510,304,520,1,176,121,1,28,NA,41,27,NA,499,266,325,54,NA,119,NA,294,12,3684,9,1,"16"
"160","038615","020","0","0","010",1,5,5,234,61,545,344,NA,2,265,NA,2,25,NA,44,25,NA,467,276,NA,NA,NA,164,NA,208,14,2679,9,1,"16"
"161","038685","020","0","0",NA,1,1,1,215,97,762,673,437,5,362,128,1,37,NA,44,85,NA,953,346,778,58,NA,199,118,42,17,5363,4,1,"16"
"162","038761","040","0","0",NA,1,1,1,348,146,1083,735,392,1,208,564,1,1888,407,460,154,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,6485,10,1,"16"
"163","039159","010","0","0","020",1,1,1,203,52,621,674,427,28,168,135,0,28,133,42,31,NA,679,293,906,106,NA,227,NA,139,12,4907,2,1,"16"
